Entity,Code,Year,"Manufacturing, value added (% of GDP)"
Laos,LAO,1989,3.8190646
Laos,LAO,1990,4.176091
Laos,LAO,1991,5.213625
Laos,LAO,1992,5.6002216
Laos,LAO,1993,5.4554453
Laos,LAO,1994,5.4711785
Laos,LAO,1995,5.979438
Laos,LAO,1996,6.590139
Laos,LAO,1997,15.599696
Laos,LAO,1998,8.692608
Laos,LAO,1999,8.699181
Laos,LAO,2000,8.710887
Laos,LAO,2001,9.144431
Laos,LAO,2002,10.1492605
Laos,LAO,2003,9.812109
Laos,LAO,2004,10.098993
Laos,LAO,2005,9.64161
Laos,LAO,2006,9.455625
Laos,LAO,2007,10.0618305
Laos,LAO,2008,10.083101
Laos,LAO,2009,11.679265
Laos,LAO,2010,11.09441
Laos,LAO,2011,10.671366
Laos,LAO,2012,8.983772
Laos,LAO,2013,8.435402
Laos,LAO,2014,8.427695
Laos,LAO,2015,8.190052
Laos,LAO,2016,7.771564
Laos,LAO,2017,7.4835343
Laos,LAO,2018,7.4527273
Laos,LAO,2019,7.643692
Laos,LAO,2020,7.6847863
Laos,LAO,2021,8.6951
Laos,LAO,2022,8.805813
Laos,LAO,2023,9.247877
Latin America and Caribbean (WB),,1965,43.27257
Latin America and Caribbean (WB),,1966,41.11977
Latin America and Caribbean (WB),,1967,37.367283
Latin America and Caribbean (WB),,1968,37.17559
Latin America and Caribbean (WB),,1969,38.239143
Latin America and Caribbean (WB),,1970,36.296722
Latin America and Caribbean (WB),,1971,37.18474
Latin America and Caribbean (WB),,1972,36.260296
Latin America and Caribbean (WB),,1973,36.02141
Latin America and Caribbean (WB),,1974,36.775932
Latin America and Caribbean (WB),,1975,32.925026
Latin America and Caribbean (WB),,1976,31.99955
Latin America and Caribbean (WB),,1977,31.78354
Latin America and Caribbean (WB),,1978,32.076218
Latin America and Caribbean (WB),,1979,30.438433
Latin America and Caribbean (WB),,1980,20.534943
Latin America and Caribbean (WB),,1981,23.740482
Latin America and Caribbean (WB),,1982,24.391647
Latin America and Caribbean (WB),,1983,23.696663
Latin America and Caribbean (WB),,1984,24.148726
Latin America and Caribbean (WB),,1985,24.129227
Latin America and Caribbean (WB),,1986,24.438917
Latin America and Caribbean (WB),,1987,23.829245
Latin America and Caribbean (WB),,1988,24.881945
Latin America and Caribbean (WB),,1989,24.597134
Latin America and Caribbean (WB),,1990,21.407032
Latin America and Caribbean (WB),,1991,20.611246
Latin America and Caribbean (WB),,1992,20.445919
Latin America and Caribbean (WB),,1993,21.011946
Latin America and Caribbean (WB),,1994,20.254883
Latin America and Caribbean (WB),,1995,17.151646
Latin America and Caribbean (WB),,1996,16.668653
Latin America and Caribbean (WB),,1997,17.106127
Latin America and Caribbean (WB),,1998,16.804403
Latin America and Caribbean (WB),,1999,17.06584
Latin America and Caribbean (WB),,2000,17.39476
Latin America and Caribbean (WB),,2001,17.395807
Latin America and Caribbean (WB),,2002,17.345284
Latin America and Caribbean (WB),,2003,17.765062
Latin America and Caribbean (WB),,2004,17.513243
Latin America and Caribbean (WB),,2005,16.807255
Latin America and Caribbean (WB),,2006,16.554468
Latin America and Caribbean (WB),,2007,16.04081
Latin America and Caribbean (WB),,2008,15.696912
Latin America and Caribbean (WB),,2009,15.098558
Latin America and Caribbean (WB),,2010,14.717681
Latin America and Caribbean (WB),,2011,14.150556
Latin America and Caribbean (WB),,2012,13.900816
Latin America and Caribbean (WB),,2013,13.582087
Latin America and Caribbean (WB),,2014,13.5372715
Latin America and Caribbean (WB),,2015,16.755585
Latin America and Caribbean (WB),,2016,16.574123
Latin America and Caribbean (WB),,2017,16.182205
Latin America and Caribbean (WB),,2018,16.395037
Latin America and Caribbean (WB),,2019,16.199383
Latin America and Caribbean (WB),,2020,16.683434
Latin America and Caribbean (WB),,2021,17.42518
Latin America and Caribbean (WB),,2022,18.161755
Latin America and Caribbean (WB),,2023,17.894625
Latvia,LVA,1995,18.186176
Latvia,LVA,1996,17.596388
Latvia,LVA,1997,18.734106
Latvia,LVA,1998,15.202072
Latvia,LVA,1999,13.934386
Latvia,LVA,2000,13.95371
Latvia,LVA,2001,13.888346
Latvia,LVA,2002,13.99456
Latvia,LVA,2003,12.9385395
Latvia,LVA,2004,12.794014
Latvia,LVA,2005,11.888726
Latvia,LVA,2006,11.144581
Latvia,LVA,2007,10.576937
Latvia,LVA,2008,10.091525
Latvia,LVA,2009,10.004265
Latvia,LVA,2010,12.142148
Latvia,LVA,2011,12.168632
Latvia,LVA,2012,11.812966
Latvia,LVA,2013,11.507509
Latvia,LVA,2014,10.899566
Latvia,LVA,2015,10.846081
Latvia,LVA,2016,10.539268
Latvia,LVA,2017,10.874582
Latvia,LVA,2018,10.941255
Latvia,LVA,2019,11.0225315
Latvia,LVA,2020,11.482573
Latvia,LVA,2021,12.8475065
Latvia,LVA,2022,11.81238
Latvia,LVA,2023,11.268395
Lebanon,LBN,1994,12.717165
Lebanon,LBN,1995,12.502393
Lebanon,LBN,1996,12.542974
Lebanon,LBN,1997,12.523711
Lebanon,LBN,1998,12.428774
Lebanon,LBN,1999,11.856005
Lebanon,LBN,2000,11.414297
Lebanon,LBN,2001,11.324088
Lebanon,LBN,2002,10.830563
Lebanon,LBN,2003,10.7316265
Lebanon,LBN,2004,7.2343345
Lebanon,LBN,2005,7.513732
Lebanon,LBN,2006,7.195472
Lebanon,LBN,2007,7.235117
Lebanon,LBN,2008,8.303247
Lebanon,LBN,2009,7.916029
Lebanon,LBN,2010,7.721534
Lebanon,LBN,2011,7.579314
Lebanon,LBN,2012,7.388033
Lebanon,LBN,2013,7.524414
Lebanon,LBN,2014,7.5325665
Lebanon,LBN,2015,8.048539
Lebanon,LBN,2016,8.35641
Lebanon,LBN,2017,8.287891
Lebanon,LBN,2018,7.4450502
Lebanon,LBN,2019,7.0514717
Lebanon,LBN,2020,2.9437194
Lebanon,LBN,2021,1.4268299
Lesotho,LSO,1964,0.80862534
Lesotho,LSO,1965,0.7653061
Lesotho,LSO,1966,1.9753087
Lesotho,LSO,1967,3.543586
Lesotho,LSO,1968,3.8733196
Lesotho,LSO,1969,3.820034
Lesotho,LSO,1970,4.2769856
Lesotho,LSO,1971,4.3875685
Lesotho,LSO,1972,4.501608
Lesotho,LSO,1973,4.6373367
Lesotho,LSO,1974,4.6829267
Lesotho,LSO,1975,5.063291
Lesotho,LSO,1976,4.8286605
Lesotho,LSO,1977,4.283165
Lesotho,LSO,1978,4.3572044
Lesotho,LSO,1979,7.7600083
Lesotho,LSO,1980,7.678667
Lesotho,LSO,1981,8.281758
Lesotho,LSO,1982,5.289708
Lesotho,LSO,1983,7.1889367
Lesotho,LSO,1984,8.156844
Lesotho,LSO,1985,6.1247344
Lesotho,LSO,1986,7.912554
Lesotho,LSO,1987,7.827685
Lesotho,LSO,1988,9.571783
Lesotho,LSO,1989,9.595347
Lesotho,LSO,1990,9.523929
Lesotho,LSO,1991,8.59605
Lesotho,LSO,1992,8.745362
Lesotho,LSO,1993,9.516256
Lesotho,LSO,1994,8.861842
Lesotho,LSO,1995,8.95149
Lesotho,LSO,1996,8.87778
Lesotho,LSO,1997,10.201868
Lesotho,LSO,1998,10.922991
Lesotho,LSO,1999,11.119392
Lesotho,LSO,2000,13.620897
Lesotho,LSO,2001,20.513512
Lesotho,LSO,2002,24.557816
Lesotho,LSO,2003,22.66209
Lesotho,LSO,2004,23.02817
Lesotho,LSO,2005,19.98529
Lesotho,LSO,2006,21.824097
Lesotho,LSO,2007,22.23966
Lesotho,LSO,2008,21.228548
Lesotho,LSO,2009,17.506222
Lesotho,LSO,2010,13.08472
Lesotho,LSO,2011,12.782646
Lesotho,LSO,2012,11.451511
Lesotho,LSO,2013,10.9395685
Lesotho,LSO,2014,12.250539
Lesotho,LSO,2015,15.133029
Lesotho,LSO,2016,16.663076
Lesotho,LSO,2017,15.23671
Lesotho,LSO,2018,16.631308
Lesotho,LSO,2019,17.219133
Lesotho,LSO,2020,16.347054
Lesotho,LSO,2021,16.540096
Lesotho,LSO,2022,16.282824
Lesotho,LSO,2023,13.983694
Liberia,LBR,2000,2.4529748
Liberia,LBR,2001,2.3758168
Liberia,LBR,2002,1.8730744
Liberia,LBR,2003,2.2555213
Liberia,LBR,2004,4.0246377
Liberia,LBR,2005,4.12726
Liberia,LBR,2006,4.093557
Liberia,LBR,2007,3.9500217
Liberia,LBR,2008,2.9590092
Liberia,LBR,2009,2.8082466
Liberia,LBR,2010,2.6064415
Liberia,LBR,2011,2.277035
Libya,LBY,2002,3.125865
Libya,LBY,2003,5.9241524
Libya,LBY,2004,5.686848
Libya,LBY,2005,5.056675
Libya,LBY,2006,4.669735
Libya,LBY,2007,4.5951467
Libya,LBY,2008,4.559267
Libya,LBY,2009,5.0382023
Libya,LBY,2010,3.9588823
Libya,LBY,2011,3.7092247
Libya,LBY,2012,2.3111603
Libya,LBY,2013,2.9639943
Libya,LBY,2014,4.5652986
Libya,LBY,2015,4.1407895
Libya,LBY,2016,3.6552434
Libya,LBY,2017,2.8067825
Liechtenstein,LIE,2016,36.86668
Liechtenstein,LIE,2017,38.732903
Liechtenstein,LIE,2018,36.53852
Liechtenstein,LIE,2019,38.80933
Liechtenstein,LIE,2020,34.33764
Liechtenstein,LIE,2021,35.24361
Lithuania,LTU,1995,17.01032
Lithuania,LTU,1996,16.38533
Lithuania,LTU,1997,16.184042
Lithuania,LTU,1998,15.853309
Lithuania,LTU,1999,15.304723
Lithuania,LTU,2000,16.968697
Lithuania,LTU,2001,17.404413
Lithuania,LTU,2002,16.439743
Lithuania,LTU,2003,16.810438
Lithuania,LTU,2004,18.24119
Lithuania,LTU,2005,18.352013
Lithuania,LTU,2006,17.701746
Lithuania,LTU,2007,15.946858
Lithuania,LTU,2008,15.705525
Lithuania,LTU,2009,15.071657
Lithuania,LTU,2010,16.90781
Lithuania,LTU,2011,18.295818
Lithuania,LTU,2012,18.669449
Lithuania,LTU,2013,17.663818
Lithuania,LTU,2014,17.402363
Lithuania,LTU,2015,17.24004
Lithuania,LTU,2016,16.807163
Lithuania,LTU,2017,16.711851
Lithuania,LTU,2018,16.515427
Lithuania,LTU,2019,16.002623
Lithuania,LTU,2020,15.46055
Lithuania,LTU,2021,15.917879
Lithuania,LTU,2022,16.358873
Lithuania,LTU,2023,14.577013
Low-income countries,,1996,7.681801
Low-income countries,,1997,8.172568
Low-income countries,,1998,8.213932
Low-income countries,,1999,8.066632
Low-income countries,,2000,8.617225
Low-income countries,,2001,8.6495
Low-income countries,,2002,8.610869
Low-income countries,,2003,8.243217
Low-income countries,,2004,8.1316
Low-income countries,,2005,7.3398175
Low-income countries,,2006,7.145212
Low-income countries,,2007,7.3556156
Low-income countries,,2008,6.755915
Low-income countries,,2009,8.467564
Low-income countries,,2010,7.8453207
Low-income countries,,2011,8.010135
Low-income countries,,2012,8.807368
Low-income countries,,2013,8.804534
Low-income countries,,2014,8.889092
Low-income countries,,2015,9.3356
Low-income countries,,2016,9.863988
Low-income countries,,2017,10.176103
Low-income countries,,2018,11.122202
Low-income countries,,2019,11.401922
Low-income countries,,2020,11.638648
Low-income countries,,2021,11.314486
Low-income countries,,2022,10.651283
Low-income countries,,2023,9.524626
Lower-middle-income countries,,1974,21.86105
Lower-middle-income countries,,1975,20.743427
Lower-middle-income countries,,1976,20.43457
Lower-middle-income countries,,1977,20.825333
Lower-middle-income countries,,1978,21.686867
Lower-middle-income countries,,1979,21.919079
Lower-middle-income countries,,1980,21.37204
Lower-middle-income countries,,1981,17.900442
Lower-middle-income countries,,1982,17.23858
Lower-middle-income countries,,1983,17.23084
Lower-middle-income countries,,1984,16.345537
Lower-middle-income countries,,1985,16.766014
Lower-middle-income countries,,1986,16.867865
Lower-middle-income countries,,1987,16.604267
Lower-middle-income countries,,1988,17.073406
Lower-middle-income countries,,1989,17.697731
Lower-middle-income countries,,1990,17.61437
Lower-middle-income countries,,1991,16.886957
Lower-middle-income countries,,1992,16.677816
Lower-middle-income countries,,1993,16.664265
Lower-middle-income countries,,1994,17.373535
Lower-middle-income countries,,1995,17.99216
Lower-middle-income countries,,1996,17.550175
Lower-middle-income countries,,1997,17.247559
Lower-middle-income countries,,1998,17.025839
Lower-middle-income countries,,1999,15.9208555
Lower-middle-income countries,,2000,15.697924
Lower-middle-income countries,,2001,15.409152
Lower-middle-income countries,,2002,15.400737
Lower-middle-income countries,,2003,15.25936
Lower-middle-income countries,,2004,15.178315
Lower-middle-income countries,,2005,15.11161
Lower-middle-income countries,,2006,15.465651
Lower-middle-income countries,,2007,15.206105
Lower-middle-income countries,,2008,15.03998
Lower-middle-income countries,,2009,15.125232
Lower-middle-income countries,,2010,14.861909
Lower-middle-income countries,,2011,14.509315
Lower-middle-income countries,,2012,14.450259
Lower-middle-income countries,,2013,14.342169
Lower-middle-income countries,,2014,14.367503
Lower-middle-income countries,,2015,14.703
Lower-middle-income countries,,2016,14.862609
Lower-middle-income countries,,2017,14.813888
Lower-middle-income countries,,2018,14.872901
Lower-middle-income countries,,2019,14.535722
Lower-middle-income countries,,2020,14.975136
Lower-middle-income countries,,2021,15.229401
Lower-middle-income countries,,2022,14.839376
Lower-middle-income countries,,2023,14.624161
Luxembourg,LUX,1995,11.841543
Luxembourg,LUX,1996,10.941074
Luxembourg,LUX,1997,10.937011
Luxembourg,LUX,1998,11.038239
Luxembourg,LUX,1999,9.803726
Luxembourg,LUX,2000,9.642506
Luxembourg,LUX,2001,9.13129
Luxembourg,LUX,2002,8.718275
Luxembourg,LUX,2003,8.840175
Luxembourg,LUX,2004,8.294962
Luxembourg,LUX,2005,7.832113
Luxembourg,LUX,2006,7.0818896
Luxembourg,LUX,2007,7.9659734
Luxembourg,LUX,2008,6.6841974
Luxembourg,LUX,2009,4.652434
Luxembourg,LUX,2010,4.9662504
Luxembourg,LUX,2011,4.869538
Luxembourg,LUX,2012,4.5566096
Luxembourg,LUX,2013,4.554389
Luxembourg,LUX,2014,4.7281165
Luxembourg,LUX,2015,5.479632
Luxembourg,LUX,2016,5.794956
Luxembourg,LUX,2017,4.7759085
Luxembourg,LUX,2018,4.961592
Luxembourg,LUX,2019,5.0425305
Luxembourg,LUX,2020,4.942392
Luxembourg,LUX,2021,4.6904874
Luxembourg,LUX,2022,3.827698
Luxembourg,LUX,2023,3.5315084
Macao,MAC,1991,13.043334
Macao,MAC,1992,10.3167515
Macao,MAC,1993,8.048116
Macao,MAC,1994,7.2871675
Macao,MAC,1995,6.64743
Macao,MAC,1996,6.511701
Macao,MAC,1997,6.668277
Macao,MAC,1998,7.3048415
Macao,MAC,1999,7.3345056
Macao,MAC,2000,7.4472585
Macao,MAC,2001,6.004137
Macao,MAC,2002,5.2803106
Macao,MAC,2003,4.6442018
Macao,MAC,2004,3.7033567
Macao,MAC,2005,3.1227224
Macao,MAC,2006,2.865209
Macao,MAC,2007,2.0859625
Macao,MAC,2008,1.4219724
Macao,MAC,2009,0.98455006
Macao,MAC,2010,0.55133474
Macao,MAC,2011,0.45661017
Macao,MAC,2012,0.46163207
Macao,MAC,2013,0.39685336
Macao,MAC,2014,0.41549224
Macao,MAC,2015,0.5707407
Macao,MAC,2016,0.59526455
Macao,MAC,2017,0.5724799
Macao,MAC,2018,0.5395857
Macao,MAC,2019,0.53650963
Macao,MAC,2020,0.8307363
Macao,MAC,2021,0.827263
Macao,MAC,2022,0.9364011
Macao,MAC,2023,0.7619244
Madagascar,MDG,2007,9.162943
Madagascar,MDG,2008,9.691234
Madagascar,MDG,2009,9.158878
Madagascar,MDG,2010,8.959029
Madagascar,MDG,2011,8.72437
Madagascar,MDG,2012,8.665204
Madagascar,MDG,2013,8.6298685
Madagascar,MDG,2014,9.038936
Madagascar,MDG,2015,8.507711
Madagascar,MDG,2016,10.195311
Madagascar,MDG,2017,9.188157
Madagascar,MDG,2018,9.369596
Madagascar,MDG,2019,10.090052
Madagascar,MDG,2020,9.724984
Madagascar,MDG,2021,9.496724
Malawi,MWI,2017,11.297062
Malawi,MWI,2018,11.419672
Malawi,MWI,2019,11.529419
Malawi,MWI,2020,12.05849
Malawi,MWI,2021,11.88584
Malawi,MWI,2022,10.749944
Malawi,MWI,2023,9.476201
Malaysia,MYS,1960,10.260981
Malaysia,MYS,1961,10.009743
Malaysia,MYS,1962,10.552861
Malaysia,MYS,1963,9.383327
Malaysia,MYS,1964,10.196693
Malaysia,MYS,1965,10.199658
Malaysia,MYS,1966,10.5648155
Malaysia,MYS,1967,11.678054
Malaysia,MYS,1968,11.839221
Malaysia,MYS,1969,13.11056
Malaysia,MYS,1970,13.763906
Malaysia,MYS,1971,14.119052
Malaysia,MYS,1972,14.672831
Malaysia,MYS,1973,16.704523
Malaysia,MYS,1974,18.721224
Malaysia,MYS,1975,18.719315
Malaysia,MYS,1976,19.701256
Malaysia,MYS,1977,20.427063
Malaysia,MYS,1978,20.179214
Malaysia,MYS,1979,20.598152
Malaysia,MYS,1980,21.94794
Malaysia,MYS,1981,21.304684
Malaysia,MYS,1982,19.398813
Malaysia,MYS,1983,19.527063
Malaysia,MYS,1984,19.664684
Malaysia,MYS,1985,19.671032
Malaysia,MYS,1986,19.6813
Malaysia,MYS,1987,19.80391
Malaysia,MYS,1988,21.82202
Malaysia,MYS,1989,23.80242
Malaysia,MYS,1990,24.224688
Malaysia,MYS,1991,25.549866
Malaysia,MYS,1992,25.822594
Malaysia,MYS,1993,25.925991
Malaysia,MYS,1994,26.640608
Malaysia,MYS,1995,26.378033
Malaysia,MYS,1996,27.842764
Malaysia,MYS,1997,28.380205
Malaysia,MYS,1998,28.782705
Malaysia,MYS,1999,30.936216
Malaysia,MYS,2000,30.86355
Malaysia,MYS,2001,29.336405
Malaysia,MYS,2002,29.246399
Malaysia,MYS,2003,29.928673
Malaysia,MYS,2004,30.378147
Malaysia,MYS,2005,27.54968
Malaysia,MYS,2006,27.566088
Malaysia,MYS,2007,26.122583
Malaysia,MYS,2008,24.560719
Malaysia,MYS,2009,23.800144
Malaysia,MYS,2010,23.433775
Malaysia,MYS,2011,23.320204
Malaysia,MYS,2012,23.138176
Malaysia,MYS,2013,22.840742
Malaysia,MYS,2014,22.87393
Malaysia,MYS,2015,22.293297
Malaysia,MYS,2016,21.796951
Malaysia,MYS,2017,21.846159
Malaysia,MYS,2018,21.52816
Malaysia,MYS,2019,21.408998
Malaysia,MYS,2020,22.232077
Malaysia,MYS,2021,23.363165
Malaysia,MYS,2022,23.331133
Malaysia,MYS,2023,23.017342
Maldives,MDV,2003,5.299089
Maldives,MDV,2004,4.881767
Maldives,MDV,2005,4.6948705
Maldives,MDV,2006,3.6587934
Maldives,MDV,2007,3.2083464
Maldives,MDV,2008,3.2502925
Maldives,MDV,2009,2.5737655
Maldives,MDV,2010,2.287711
Maldives,MDV,2011,2.580529
Maldives,MDV,2012,2.6245272
Maldives,MDV,2013,2.1183822
Maldives,MDV,2014,1.9849732
Maldives,MDV,2015,1.9279435
Maldives,MDV,2016,2.078337
Maldives,MDV,2017,2.184211
Maldives,MDV,2018,2.1927357
Maldives,MDV,2019,2.1312146
Maldives,MDV,2020,2.6859682
Maldives,MDV,2021,2.1359448
Maldives,MDV,2022,1.9949814
Maldives,MDV,2023,1.9793953
Mali,MLI,1967,5.120116
Mali,MLI,1968,6.6117697
Mali,MLI,1969,6.0496216
Mali,MLI,1970,6.8846025
Mali,MLI,1971,6.6357303
Mali,MLI,1972,7.723518
Mali,MLI,1973,7.613878
Mali,MLI,1974,7.738261
Mali,MLI,1975,6.426766
Mali,MLI,1976,5.3906136
Mali,MLI,1977,5.199632
Mali,MLI,1978,4.8266826
Mali,MLI,1979,4.06219
Mali,MLI,2012,15.859822
Mali,MLI,2013,12.67315
Mali,MLI,2014,13.803984
Mali,MLI,2015,12.959928
Mali,MLI,2016,13.170695
Mali,MLI,2017,13.976791
Mali,MLI,2018,15.602916
Mali,MLI,2019,16.258835
Mali,MLI,2020,16.526295
Mali,MLI,2021,15.859266
Mali,MLI,2022,15.736239
Mali,MLI,2023,15.117677
Malta,MLT,1970,17.248447
Malta,MLT,1971,16.107582
Malta,MLT,1972,19.7393
Malta,MLT,1973,21.138088
Malta,MLT,1974,23.422504
Malta,MLT,1975,25.783829
Malta,MLT,1976,27.622204
Malta,MLT,1977,27.717682
Malta,MLT,1978,27.847054
Malta,MLT,1979,28.094675
Malta,MLT,1980,26.943426
Malta,MLT,1981,25.461103
Malta,MLT,1982,24.78586
Malta,MLT,1983,24.016993
Malta,MLT,1984,24.76217
Malta,MLT,1985,24.413027
Malta,MLT,1986,24.086996
Malta,MLT,1987,22.742802
Malta,MLT,1988,22.123924
Malta,MLT,1989,22.358206
Malta,MLT,1990,21.883827
Malta,MLT,1991,21.34523
Malta,MLT,1992,20.068775
Malta,MLT,1993,19.569834
Malta,MLT,1994,19.849026
Malta,MLT,1995,18.619287
Malta,MLT,1996,18.2988
Malta,MLT,1997,17.437147
Malta,MLT,1998,17.921513
Malta,MLT,1999,17.399952
Malta,MLT,2000,19.417341
Malta,MLT,2001,15.847496
Malta,MLT,2002,15.622348
Malta,MLT,2003,15.412192
Malta,MLT,2004,13.442966
Malta,MLT,2005,12.822587
Malta,MLT,2006,12.36857
Malta,MLT,2007,12.538536
Malta,MLT,2008,13.470648
Malta,MLT,2009,11.231549
Malta,MLT,2010,11.063858
Malta,MLT,2011,11.033989
Malta,MLT,2012,10.818957
Malta,MLT,2013,9.427529
Malta,MLT,2014,8.35675
Malta,MLT,2015,7.1614366
Malta,MLT,2016,6.9972005
Malta,MLT,2017,6.6274576
Malta,MLT,2018,6.536495
Malta,MLT,2019,6.430655
Malta,MLT,2020,6.7168684
Malta,MLT,2021,6.334
Malta,MLT,2022,6.3555727
Malta,MLT,2023,6.1582284
Marshall Islands,MHL,1997,1.5251441
Marshall Islands,MHL,1998,2.0971696
Marshall Islands,MHL,1999,1.9058315
Marshall Islands,MHL,2000,2.3776
Marshall Islands,MHL,2001,3.1335857
Marshall Islands,MHL,2002,3.353592
Marshall Islands,MHL,2003,3.61569
Marshall Islands,MHL,2004,4.200903
Marshall Islands,MHL,2005,1.9016666
Marshall Islands,MHL,2006,2.5175278
Marshall Islands,MHL,2007,3.0570765
Marshall Islands,MHL,2008,2.2145293
Marshall Islands,MHL,2009,2.7454364
Marshall Islands,MHL,2010,4.728926
Marshall Islands,MHL,2011,4.2993035
Marshall Islands,MHL,2012,3.7482567
Marshall Islands,MHL,2013,5.233369
Marshall Islands,MHL,2014,6.138226
Marshall Islands,MHL,2015,3.1713119
Marshall Islands,MHL,2016,4.543062
Marshall Islands,MHL,2017,4.1374354
Marshall Islands,MHL,2018,3.7115
Marshall Islands,MHL,2019,4.921812
Marshall Islands,MHL,2020,3.2258065
Marshall Islands,MHL,2021,2.2938585
Marshall Islands,MHL,2022,2.5730467
Marshall Islands,MHL,2023,2.3768992
Mauritania,MRT,1985,10.464805
Mauritania,MRT,1986,10.709971
Mauritania,MRT,1987,9.898042
Mauritania,MRT,1988,10.754966
Mauritania,MRT,1989,9.555639
Mauritania,MRT,1990,8.41939
Mauritania,MRT,1991,6.4082584
Mauritania,MRT,1992,7.165886
Mauritania,MRT,1993,8.176744
Mauritania,MRT,1994,7.2590055
Mauritania,MRT,1995,6.9166975
Mauritania,MRT,1996,7.088624
Mauritania,MRT,1997,7.595468
Mauritania,MRT,1998,10.3638115
Mauritania,MRT,1999,10.637635
Mauritania,MRT,2000,9.8746
Mauritania,MRT,2001,10.141407
Mauritania,MRT,2002,11.74378
Mauritania,MRT,2003,10.718975
Mauritania,MRT,2004,10.757225
Mauritania,MRT,2005,9.640268
Mauritania,MRT,2006,8.481467
Mauritania,MRT,2007,7.3142977
Mauritania,MRT,2008,5.5265393
Mauritania,MRT,2009,8.435134
Mauritania,MRT,2010,6.705687
Mauritania,MRT,2011,5.742829
Mauritania,MRT,2012,6.521132
Mauritania,MRT,2013,6.4069843
Mauritania,MRT,2014,7.414094
Mauritania,MRT,2015,7.4383454
Mauritania,MRT,2016,6.1111474
Mauritania,MRT,2017,6.413664
Mauritania,MRT,2018,6.337516
Mauritania,MRT,2019,7.0965304
Mauritania,MRT,2020,6.6855464
Mauritania,MRT,2021,6.0885086
Mauritania,MRT,2022,6.625253
Mauritania,MRT,2023,6.4867034
Mauritius,MUS,1976,13.235906
Mauritius,MUS,1977,12.6739
Mauritius,MUS,1978,12.62957
Mauritius,MUS,1979,12.553492
Mauritius,MUS,1980,12.786335
Mauritius,MUS,1981,13.308906
Mauritius,MUS,1982,13.128145
Mauritius,MUS,1983,12.9727125
Mauritius,MUS,1984,14.999989
Mauritius,MUS,1985,17.005362
Mauritius,MUS,1986,19.183338
Mauritius,MUS,1987,20.270384
Mauritius,MUS,1988,20.114079
Mauritius,MUS,1989,19.71413
Mauritius,MUS,1990,20.372257
Mauritius,MUS,1991,20.124681
Mauritius,MUS,1992,20.24912
Mauritius,MUS,1993,19.771538
Mauritius,MUS,1994,19.46992
Mauritius,MUS,1995,20.070322
Mauritius,MUS,1996,20.523464
Mauritius,MUS,1997,20.50532
Mauritius,MUS,1998,20.754335
Mauritius,MUS,1999,19.881113
Mauritius,MUS,2000,19.483515
Mauritius,MUS,2001,19.774923
Mauritius,MUS,2002,18.811314
Mauritius,MUS,2003,17.790136
Mauritius,MUS,2004,17.303585
Mauritius,MUS,2005,16.66795
Mauritius,MUS,2006,15.824471
Mauritius,MUS,2007,15.46681
Mauritius,MUS,2008,15.310602
Mauritius,MUS,2009,14.909034
Mauritius,MUS,2010,14.164315
Mauritius,MUS,2011,13.866147
Mauritius,MUS,2012,13.647745
Mauritius,MUS,2013,13.721645
Mauritius,MUS,2014,13.524133
Mauritius,MUS,2015,13.008629
Mauritius,MUS,2016,12.383048
Mauritius,MUS,2017,11.83942
Mauritius,MUS,2018,11.324936
Mauritius,MUS,2019,10.520046
Mauritius,MUS,2020,10.816399
Mauritius,MUS,2021,11.698241
Mauritius,MUS,2022,11.809123
Mauritius,MUS,2023,11.050554
Mexico,MEX,1965,18.651173
Mexico,MEX,1966,18.779375
Mexico,MEX,1967,19.157982
Mexico,MEX,1968,19.68673
Mexico,MEX,1969,20.025665
Mexico,MEX,1970,22.039955
Mexico,MEX,1971,22.024061
Mexico,MEX,1972,21.784779
Mexico,MEX,1973,21.713226
Mexico,MEX,1974,21.753878
Mexico,MEX,1975,21.097946
Mexico,MEX,1976,20.805668
Mexico,MEX,1977,21.496809
Mexico,MEX,1978,21.309875
Mexico,MEX,1979,21.147324
Mexico,MEX,1980,18.343975
Mexico,MEX,1981,17.907068
Mexico,MEX,1982,16.958967
Mexico,MEX,1983,17.455843
Mexico,MEX,1984,18.51383
Mexico,MEX,1985,19.14523
Mexico,MEX,1986,20.277128
Mexico,MEX,1987,20.919504
Mexico,MEX,1988,22.10155
Mexico,MEX,1989,20.22624
Mexico,MEX,1990,19.135563
Mexico,MEX,1991,18.909275
Mexico,MEX,1992,18.538824
Mexico,MEX,1993,20.54233
Mexico,MEX,1994,19.707466
Mexico,MEX,1995,21.168547
Mexico,MEX,1996,22.213032
Mexico,MEX,1997,22.36266
Mexico,MEX,1998,22.224724
Mexico,MEX,1999,21.258844
Mexico,MEX,2000,21.044577
Mexico,MEX,2001,20.026058
Mexico,MEX,2002,19.231226
Mexico,MEX,2003,18.828066
Mexico,MEX,2004,18.845669
Mexico,MEX,2005,18.07708
Mexico,MEX,2006,18.99903
Mexico,MEX,2007,18.262375
Mexico,MEX,2008,18.174913
Mexico,MEX,2009,17.433199
Mexico,MEX,2010,17.838213
Mexico,MEX,2011,17.720387
Mexico,MEX,2012,18.800035
Mexico,MEX,2013,18.10281
Mexico,MEX,2014,18.228922
Mexico,MEX,2015,19.823421
Mexico,MEX,2016,19.868776
Mexico,MEX,2017,20.161823
Mexico,MEX,2018,20.189365
